"Tiempo","Series 1"
"2020-11-26 07:56:19",730
"2020-11-26 07:56:20",730
"2020-11-26 07:56:21",730
"2020-11-26 07:56:22",730
"2020-11-26 07:56:23",730
"2020-11-26 07:56:24",730
"2020-11-26 07:56:25",727
"2020-11-26 07:56:26",729
"2020-11-26 07:56:27",730
"2020-11-26 07:56:28",730
"2020-11-26 07:56:29",730
"2020-11-26 07:56:30",727
"2020-11-26 07:56:31",729
"2020-11-26 07:56:32",730
"2020-11-26 07:56:33",730
"2020-11-26 07:56:34",730
"2020-11-26 07:56:35",730
"2020-11-26 07:56:36",730
"2020-11-26 07:56:37",730
"2020-11-26 07:56:38",730
"2020-11-26 07:56:39",730
"2020-11-26 07:56:40",730
"2020-11-26 07:56:41",730
"2020-11-26 07:56:42",730
"2020-11-26 07:56:43",730
"2020-11-26 07:56:44",730
"2020-11-26 07:56:45",730
"2020-11-26 07:56:46",730
"2020-11-26 07:56:47",730
"2020-11-26 07:56:48",730
"2020-11-26 07:56:49",725
"2020-11-26 07:56:50",729
"2020-11-26 07:56:51",730
"2020-11-26 07:56:52",730
"2020-11-26 07:56:53",730
"2020-11-26 07:56:54",730
"2020-11-26 07:56:55",730
"2020-11-26 07:56:56",730
"2020-11-26 07:56:57",730
"2020-11-26 07:56:58",730
"2020-11-26 07:56:59",730
"2020-11-26 07:57:00",730
"2020-11-26 07:57:01",730
"2020-11-26 07:57:02",730
"2020-11-26 07:57:03",730
"2020-11-26 07:57:04",730
"2020-11-26 07:57:05",730
"2020-11-26 07:57:06",730
"2020-11-26 07:57:07",730
"2020-11-26 07:57:08",730
"2020-11-26 07:57:09",730
"2020-11-26 07:57:10",728
"2020-11-26 07:57:11",729
"2020-11-26 07:57:12",729
"2020-11-26 07:57:13",730
"2020-11-26 07:57:14",730
"2020-11-26 07:57:15",730
"2020-11-26 07:57:16",730
"2020-11-26 07:57:17",730
"2020-11-26 07:57:18",730
"2020-11-26 07:57:19",730
"2020-11-26 07:57:20",730
"2020-11-26 07:57:21",730
"2020-11-26 07:57:22",730
"2020-11-26 07:57:23",730
"2020-11-26 07:57:24",729
"2020-11-26 07:57:25",730
"2020-11-26 07:57:26",730
"2020-11-26 07:57:27",729
"2020-11-26 07:57:28",730
"2020-11-26 07:57:29",730
"2020-11-26 07:57:30",729
"2020-11-26 07:57:31",727
"2020-11-26 07:57:32",727
"2020-11-26 07:57:33",729
"2020-11-26 07:57:34",729
"2020-11-26 07:57:35",730
"2020-11-26 07:57:36",730
"2020-11-26 07:57:37",730
"2020-11-26 07:57:38",728
"2020-11-26 07:57:39",729
"2020-11-26 07:57:40",730
"2020-11-26 07:57:41",729
"2020-11-26 07:57:42",730
"2020-11-26 07:57:43",729
"2020-11-26 07:57:44",730
"2020-11-26 07:57:45",730
"2020-11-26 07:57:46",730
"2020-11-26 07:57:47",729
"2020-11-26 07:57:48",730
"2020-11-26 07:57:49",730
"2020-11-26 07:57:50",730
"2020-11-26 07:57:51",730
"2020-11-26 07:57:52",729
"2020-11-26 07:57:53",730
"2020-11-26 07:57:54",730
"2020-11-26 07:57:55",730
"2020-11-26 07:57:56",726
"2020-11-26 07:57:57",729
"2020-11-26 07:57:58",729
"2020-11-26 07:57:59",730
"2020-11-26 07:58:00",730
"2020-11-26 07:58:01",730
"2020-11-26 07:58:02",729
"2020-11-26 07:58:03",729
"2020-11-26 07:58:04",729
"2020-11-26 07:58:05",730
"2020-11-26 07:58:06",730
"2020-11-26 07:58:07",729
"2020-11-26 07:58:08",729
"2020-11-26 07:58:09",729
"2020-11-26 07:58:10",729
"2020-11-26 07:58:11",729
"2020-11-26 07:58:12",730
"2020-11-26 07:58:13",729
"2020-11-26 07:58:14",730
"2020-11-26 07:58:15",730
"2020-11-26 07:58:16",730
"2020-11-26 07:58:17",729
"2020-11-26 07:58:18",728
"2020-11-26 07:58:19",729
"2020-11-26 07:58:20",730
"2020-11-26 07:58:21",730
"2020-11-26 07:58:22",730
"2020-11-26 07:58:23",730
"2020-11-26 07:58:24",729
"2020-11-26 07:58:25",730
"2020-11-26 07:58:26",730
"2020-11-26 07:58:27",730
"2020-11-26 07:58:28",730
"2020-11-26 07:58:29",729
"2020-11-26 07:58:30",729
"2020-11-26 07:58:31",729
"2020-11-26 07:58:32",729
"2020-11-26 07:58:33",726
"2020-11-26 07:58:34",729
"2020-11-26 07:58:35",729
"2020-11-26 07:58:36",730
"2020-11-26 07:58:37",729
"2020-11-26 07:58:38",729
"2020-11-26 07:58:39",727
"2020-11-26 07:58:40",729
"2020-11-26 07:58:41",729
"2020-11-26 07:58:42",729
"2020-11-26 07:58:43",729
"2020-11-26 07:58:44",729
"2020-11-26 07:58:45",729
"2020-11-26 07:58:46",730
"2020-11-26 07:58:47",729
"2020-11-26 07:58:48",730
"2020-11-26 07:58:49",730
"2020-11-26 07:58:50",729
"2020-11-26 07:58:51",729
"2020-11-26 07:58:52",730
"2020-11-26 07:58:53",729
"2020-11-26 07:58:54",729
"2020-11-26 07:58:55",729
"2020-11-26 07:58:56",729
"2020-11-26 07:58:57",729
"2020-11-26 07:58:58",729
"2020-11-26 07:58:59",729
"2020-11-26 07:59:00",729
"2020-11-26 07:59:01",730
"2020-11-26 07:59:02",729
"2020-11-26 07:59:03",725
"2020-11-26 07:59:04",729
"2020-11-26 07:59:05",729
"2020-11-26 07:59:06",729
"2020-11-26 07:59:07",729
"2020-11-26 07:59:08",729
"2020-11-26 07:59:09",730
"2020-11-26 07:59:10",727
"2020-11-26 07:59:11",729
"2020-11-26 07:59:12",729
"2020-11-26 07:59:13",729
"2020-11-26 07:59:14",729
"2020-11-26 07:59:15",729
"2020-11-26 07:59:16",729
"2020-11-26 07:59:17",729
"2020-11-26 07:59:18",729
"2020-11-26 07:59:19",729
"2020-11-26 07:59:20",729
"2020-11-26 07:59:21",729
"2020-11-26 07:59:22",729
"2020-11-26 07:59:23",730
"2020-11-26 07:59:24",729
"2020-11-26 07:59:25",728
"2020-11-26 07:59:26",729
"2020-11-26 07:59:27",729
"2020-11-26 07:59:28",729
"2020-11-26 07:59:29",729
"2020-11-26 07:59:30",729
"2020-11-26 07:59:31",729
"2020-11-26 07:59:32",729
"2020-11-26 07:59:33",729
"2020-11-26 07:59:34",729
"2020-11-26 07:59:35",729
"2020-11-26 07:59:36",729
"2020-11-26 07:59:37",729
"2020-11-26 07:59:38",727
"2020-11-26 07:59:39",729
"2020-11-26 07:59:40",729
"2020-11-26 07:59:41",729
"2020-11-26 07:59:42",729
"2020-11-26 07:59:43",729
"2020-11-26 07:59:44",729
"2020-11-26 07:59:45",729
"2020-11-26 07:59:46",729
"2020-11-26 07:59:47",729
"2020-11-26 07:59:48",729
"2020-11-26 07:59:49",728
"2020-11-26 07:59:50",729
"2020-11-26 07:59:51",729
"2020-11-26 07:59:52",729
"2020-11-26 07:59:53",729
"2020-11-26 07:59:54",729
"2020-11-26 07:59:55",729
"2020-11-26 07:59:56",729
"2020-11-26 07:59:57",729
"2020-11-26 07:59:58",729
"2020-11-26 07:59:59",729
"2020-11-26 08:00:00",729
"2020-11-26 08:00:01",729
"2020-11-26 08:00:02",729
"2020-11-26 08:00:03",729
"2020-11-26 08:00:04",726
"2020-11-26 08:00:05",729
"2020-11-26 08:00:06",729
"2020-11-26 08:00:07",729
"2020-11-26 08:00:08",729
"2020-11-26 08:00:09",729
"2020-11-26 08:00:10",726
"2020-11-26 08:00:11",729
"2020-11-26 08:00:12",729
"2020-11-26 08:00:13",729
"2020-11-26 08:00:14",729
"2020-11-26 08:00:15",729
"2020-11-26 08:00:16",729
"2020-11-26 08:00:17",729
"2020-11-26 08:00:18",729
"2020-11-26 08:00:19",729
"2020-11-26 08:00:20",729
"2020-11-26 08:00:21",729
"2020-11-26 08:00:22",729
"2020-11-26 08:00:23",729
"2020-11-26 08:00:24",729
"2020-11-26 08:00:25",729
"2020-11-26 08:00:26",729
"2020-11-26 08:00:27",729
"2020-11-26 08:00:28",729
"2020-11-26 08:00:29",729
"2020-11-26 08:00:30",729
"2020-11-26 08:00:31",729
"2020-11-26 08:00:32",728
"2020-11-26 08:00:33",729
"2020-11-26 08:00:34",729
"2020-11-26 08:00:35",729
"2020-11-26 08:00:36",729
"2020-11-26 08:00:37",729
"2020-11-26 08:00:38",729
"2020-11-26 08:00:39",729
"2020-11-26 08:00:40",729
"2020-11-26 08:00:41",729
"2020-11-26 08:00:42",729
"2020-11-26 08:00:43",729
"2020-11-26 08:00:44",729
"2020-11-26 08:00:45",729
"2020-11-26 08:00:46",729
"2020-11-26 08:00:47",729
"2020-11-26 08:00:48",729
"2020-11-26 08:00:49",729
"2020-11-26 08:00:50",729
"2020-11-26 08:00:51",729
"2020-11-26 08:00:52",729
"2020-11-26 08:00:53",729
"2020-11-26 08:00:54",729
"2020-11-26 08:00:55",729
"2020-11-26 08:00:56",726
"2020-11-26 08:00:57",728
"2020-11-26 08:00:58",729
"2020-11-26 08:00:59",729
"2020-11-26 08:01:00",729
"2020-11-26 08:01:01",729
"2020-11-26 08:01:02",729
"2020-11-26 08:01:03",729
"2020-11-26 08:01:04",729
"2020-11-26 08:01:05",726
"2020-11-26 08:01:06",729
"2020-11-26 08:01:07",729
"2020-11-26 08:01:08",729
"2020-11-26 08:01:09",729
"2020-11-26 08:01:10",728
"2020-11-26 08:01:11",729
"2020-11-26 08:01:12",729
"2020-11-26 08:01:13",729
"2020-11-26 08:01:14",729
"2020-11-26 08:01:15",729
"2020-11-26 08:01:16",729
"2020-11-26 08:01:17",727
"2020-11-26 08:01:18",729
"2020-11-26 08:01:19",729
"2020-11-26 08:01:21",729
"2020-11-26 08:01:22",729
"2020-11-26 08:01:23",729
"2020-11-26 08:01:24",729
"2020-11-26 08:01:25",729
"2020-11-26 08:01:26",729
"2020-11-26 08:01:27",729
"2020-11-26 08:01:28",729
"2020-11-26 08:01:29",729
"2020-11-26 08:01:30",729
"2020-11-26 08:01:31",729
"2020-11-26 08:01:32",729
"2020-11-26 08:01:33",729
"2020-11-26 08:01:34",729
"2020-11-26 08:01:35",729
"2020-11-26 08:01:36",729
"2020-11-26 08:01:37",729
"2020-11-26 08:01:38",726
"2020-11-26 08:01:39",728
"2020-11-26 08:01:40",729
"2020-11-26 08:01:41",729
"2020-11-26 08:01:42",729
"2020-11-26 08:01:43",729
"2020-11-26 08:01:44",729
"2020-11-26 08:01:45",729
"2020-11-26 08:01:46",729
"2020-11-26 08:01:47",729
"2020-11-26 08:01:48",729
"2020-11-26 08:01:49",729
"2020-11-26 08:01:50",729
"2020-11-26 08:01:51",729
"2020-11-26 08:01:52",729
"2020-11-26 08:01:53",729
"2020-11-26 08:01:54",729
"2020-11-26 08:01:55",729
"2020-11-26 08:01:56",729
"2020-11-26 08:01:57",729
"2020-11-26 08:01:58",729
"2020-11-26 08:01:59",729
"2020-11-26 08:02:00",729
"2020-11-26 08:02:01",729
"2020-11-26 08:02:02",729
"2020-11-26 08:02:03",726
"2020-11-26 08:02:04",729
"2020-11-26 08:02:05",729
"2020-11-26 08:02:06",726
"2020-11-26 08:02:07",729
"2020-11-26 08:02:08",729
"2020-11-26 08:02:09",729
"2020-11-26 08:02:10",729
"2020-11-26 08:02:11",729
"2020-11-26 08:02:12",729
"2020-11-26 08:02:13",729
"2020-11-26 08:02:14",729
"2020-11-26 08:02:15",729
"2020-11-26 08:02:16",729
"2020-11-26 08:02:17",729
"2020-11-26 08:02:18",729
"2020-11-26 08:02:19",729
"2020-11-26 08:02:20",729
"2020-11-26 08:02:21",729
"2020-11-26 08:02:22",729
"2020-11-26 08:02:23",729
"2020-11-26 08:02:24",726
"2020-11-26 08:02:25",728
"2020-11-26 08:02:26",729
"2020-11-26 08:02:27",729
"2020-11-26 08:02:28",729
"2020-11-26 08:02:29",729
"2020-11-26 08:02:30",729
"2020-11-26 08:02:31",729
"2020-11-26 08:02:32",729
"2020-11-26 08:02:33",729
"2020-11-26 08:02:34",729
"2020-11-26 08:02:35",729
"2020-11-26 08:02:36",729
"2020-11-26 08:02:37",729
"2020-11-26 08:02:38",729
"2020-11-26 08:02:39",729
"2020-11-26 08:02:40",729
"2020-11-26 08:02:41",729
"2020-11-26 08:02:42",729
"2020-11-26 08:02:43",729
"2020-11-26 08:02:44",729
"2020-11-26 08:02:45",729
"2020-11-26 08:02:46",727
"2020-11-26 08:02:47",729
"2020-11-26 08:02:48",729
"2020-11-26 08:02:49",729
"2020-11-26 08:02:50",729
"2020-11-26 08:02:51",729
"2020-11-26 08:02:52",729
"2020-11-26 08:02:53",729
"2020-11-26 08:02:54",729
"2020-11-26 08:02:55",729
"2020-11-26 08:02:56",729
"2020-11-26 08:02:57",729
"2020-11-26 08:02:58",729
"2020-11-26 08:02:59",729
"2020-11-26 08:03:00",729
"2020-11-26 08:03:01",729
"2020-11-26 08:03:02",729
"2020-11-26 08:03:03",729
"2020-11-26 08:03:04",729
"2020-11-26 08:03:05",729
"2020-11-26 08:03:06",729
"2020-11-26 08:03:07",728
"2020-11-26 08:03:08",729
"2020-11-26 08:03:09",729
"2020-11-26 08:03:10",727
"2020-11-26 08:03:11",728
"2020-11-26 08:03:12",729
"2020-11-26 08:03:13",729
"2020-11-26 08:03:14",729
"2020-11-26 08:03:15",729
"2020-11-26 08:03:16",729
"2020-11-26 08:03:17",729
"2020-11-26 08:03:18",729
"2020-11-26 08:03:19",729
"2020-11-26 08:03:20",729
"2020-11-26 08:03:21",729
"2020-11-26 08:03:22",729
"2020-11-26 08:03:23",729
"2020-11-26 08:03:24",729
"2020-11-26 08:03:25",729
"2020-11-26 08:03:26",729
"2020-11-26 08:03:27",729
"2020-11-26 08:03:28",729
"2020-11-26 08:03:29",729
"2020-11-26 08:03:30",729
"2020-11-26 08:03:31",729
"2020-11-26 08:03:32",728
"2020-11-26 08:03:33",729
"2020-11-26 08:03:34",729
"2020-11-26 08:03:35",729
"2020-11-26 08:03:36",729
"2020-11-26 08:03:37",729
"2020-11-26 08:03:38",726
"2020-11-26 08:03:39",728
"2020-11-26 08:03:40",729
"2020-11-26 08:03:41",729
"2020-11-26 08:03:42",729
"2020-11-26 08:03:43",729
"2020-11-26 08:03:44",729
"2020-11-26 08:03:45",729
"2020-11-26 08:03:46",729
"2020-11-26 08:03:47",729
"2020-11-26 08:03:48",729
"2020-11-26 08:03:49",729
"2020-11-26 08:03:50",729
"2020-11-26 08:03:51",729
"2020-11-26 08:03:52",729
"2020-11-26 08:03:53",725
"2020-11-26 08:03:54",728
"2020-11-26 08:03:55",729
"2020-11-26 08:03:56",729
"2020-11-26 08:03:57",729
"2020-11-26 08:03:58",729
"2020-11-26 08:03:59",729
"2020-11-26 08:04:00",729
"2020-11-26 08:04:01",729
"2020-11-26 08:04:02",729
"2020-11-26 08:04:03",729
"2020-11-26 08:04:04",729
"2020-11-26 08:04:05",729
"2020-11-26 08:04:06",729
"2020-11-26 08:04:07",729
"2020-11-26 08:04:08",727
"2020-11-26 08:04:09",728
"2020-11-26 08:04:10",729
"2020-11-26 08:04:11",729
"2020-11-26 08:04:12",729
"2020-11-26 08:04:13",729
"2020-11-26 08:04:14",729
"2020-11-26 08:04:15",729
"2020-11-26 08:04:16",729
"2020-11-26 08:04:17",726
"2020-11-26 08:04:18",728
"2020-11-26 08:04:19",729
"2020-11-26 08:04:20",729
"2020-11-26 08:04:21",729
"2020-11-26 08:04:22",729
"2020-11-26 08:04:23",729
"2020-11-26 08:04:24",729
"2020-11-26 08:04:25",729
"2020-11-26 08:04:26",729
"2020-11-26 08:04:27",729
"2020-11-26 08:04:28",728
"2020-11-26 08:04:29",729
"2020-11-26 08:04:30",729
"2020-11-26 08:04:31",729
"2020-11-26 08:04:32",729
"2020-11-26 08:04:32",729
"2020-11-26 08:04:33",729
"2020-11-26 08:04:34",729
"2020-11-26 08:04:35",729
"2020-11-26 08:04:36",729
"2020-11-26 08:04:37",728
"2020-11-26 08:04:38",729
"2020-11-26 08:04:39",728
"2020-11-26 08:04:40",728
"2020-11-26 08:04:41",729
"2020-11-26 08:04:42",729
"2020-11-26 08:04:43",729
"2020-11-26 08:04:44",729
"2020-11-26 08:04:45",729
"2020-11-26 08:04:46",729
"2020-11-26 08:04:47",729
"2020-11-26 08:04:48",729
"2020-11-26 08:04:49",729
"2020-11-26 08:04:50",729
"2020-11-26 08:04:51",729
"2020-11-26 08:04:52",729
"2020-11-26 08:04:53",729
"2020-11-26 08:04:54",728
"2020-11-26 08:04:55",729
"2020-11-26 08:04:56",729
"2020-11-26 08:04:57",729
"2020-11-26 08:04:58",729
"2020-11-26 08:04:59",729
"2020-11-26 08:05:00",727
"2020-11-26 08:05:01",729
"2020-11-26 08:05:02",729
"2020-11-26 08:05:03",729
"2020-11-26 08:05:04",729
"2020-11-26 08:05:05",729
"2020-11-26 08:05:06",729
"2020-11-26 08:05:07",728
"2020-11-26 08:05:08",729
"2020-11-26 08:05:09",729
"2020-11-26 08:05:10",728
"2020-11-26 08:05:11",728
"2020-11-26 08:05:12",729
"2020-11-26 08:05:13",729
"2020-11-26 08:05:14",729
"2020-11-26 08:05:15",728
"2020-11-26 08:05:16",729
"2020-11-26 08:05:17",729
"2020-11-26 08:05:18",729
"2020-11-26 08:05:19",728
"2020-11-26 08:05:20",729
"2020-11-26 08:05:21",729
"2020-11-26 08:05:22",729
"2020-11-26 08:05:23",729
"2020-11-26 08:05:24",728
"2020-11-26 08:05:25",728
"2020-11-26 08:05:26",729
"2020-11-26 08:05:27",728
"2020-11-26 08:19:58",740
"2020-11-26 08:19:58",740
"2020-11-26 08:19:58",739
"2020-11-26 08:19:58",739
"2020-11-26 08:19:58",739
"2020-11-26 08:19:58",739
"2020-11-26 08:19:58",738
"2020-11-26 08:19:59",738
"2020-11-26 08:19:59",738
"2020-11-26 08:19:59",737
"2020-11-26 08:19:59",737
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",736
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",735
"2020-11-26 08:19:59",734
"2020-11-26 08:19:59",734
"2020-11-26 08:19:59",734
"2020-11-26 08:19:59",734
"2020-11-26 08:19:59",734
"2020-11-26 08:19:59",733
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",733
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",732
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",730
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",729
"2020-11-26 08:19:59",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",729
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",727
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",727
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",727
"2020-11-26 08:20:00",727
"2020-11-26 08:20:00",728
"2020-11-26 08:20:00",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:01",728
"2020-11-26 08:20:01",727
"2020-11-26 08:20:02",727
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",727
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:02",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",728
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:03",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",730
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:04",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
"2020-11-26 08:20:05",729
