"Tiempo","Series 1"
"2020-11-24 12:28:39",758
"2020-11-24 12:28:40",758
"2020-11-24 12:28:41",758
"2020-11-24 12:28:42",758
"2020-11-24 12:28:43",758
"2020-11-24 12:28:44",758
"2020-11-24 12:28:45",758
"2020-11-24 12:28:46",758
"2020-11-24 12:28:47",758
"2020-11-24 12:28:48",758
"2020-11-24 12:28:49",758
"2020-11-24 12:28:50",758
"2020-11-24 12:28:51",758
"2020-11-24 12:28:52",758
"2020-11-24 12:28:53",758
"2020-11-24 12:28:54",756
"2020-11-24 12:28:55",758
"2020-11-24 12:28:56",758
"2020-11-24 12:28:57",758
"2020-11-24 12:28:58",758
"2020-11-24 12:28:59",758
"2020-11-24 12:29:00",758
"2020-11-24 12:29:01",758
"2020-11-24 12:29:02",758
"2020-11-24 12:29:03",758
"2020-11-24 12:29:04",758
"2020-11-24 12:29:05",758
"2020-11-24 12:29:06",757
"2020-11-24 12:29:07",758
"2020-11-24 12:29:08",758
"2020-11-24 12:29:09",758
"2020-11-24 12:29:10",758
"2020-11-24 12:29:11",758
"2020-11-24 12:29:12",758
"2020-11-24 12:29:13",758
"2020-11-24 12:29:14",758
"2020-11-24 12:29:15",758
"2020-11-24 12:29:16",758
"2020-11-24 12:29:17",756
"2020-11-24 12:29:18",758
"2020-11-24 12:29:19",758
"2020-11-24 12:29:20",758
"2020-11-24 12:29:21",758
"2020-11-24 12:29:22",758
"2020-11-24 12:29:23",758
"2020-11-24 12:29:24",757
"2020-11-24 12:29:25",757
"2020-11-24 12:29:26",758
"2020-11-24 12:29:27",758
"2020-11-24 12:29:28",758
"2020-11-24 12:29:29",758
"2020-11-24 12:29:30",758
"2020-11-24 12:29:31",758
"2020-11-24 12:29:32",758
"2020-11-24 12:29:33",757
"2020-11-24 12:29:34",758
"2020-11-24 12:29:35",758
"2020-11-24 12:29:36",758
"2020-11-24 12:29:37",758
"2020-11-24 12:29:38",754
"2020-11-24 12:29:39",757
"2020-11-24 12:29:40",758
"2020-11-24 12:29:41",758
"2020-11-24 12:29:42",758
"2020-11-24 12:29:43",757
"2020-11-24 12:29:44",758
"2020-11-24 12:29:45",758
"2020-11-24 12:29:46",758
"2020-11-24 12:29:47",758
"2020-11-24 12:29:48",758
"2020-11-24 12:29:49",758
"2020-11-24 12:29:50",758
"2020-11-24 12:29:51",758
"2020-11-24 12:29:52",758
"2020-11-24 12:29:53",758
"2020-11-24 12:29:54",758
"2020-11-24 12:29:55",758
"2020-11-24 12:29:56",757
"2020-11-24 12:29:57",758
"2020-11-24 12:29:58",758
"2020-11-24 12:29:59",758
"2020-11-24 12:30:00",757
"2020-11-24 12:30:01",758
"2020-11-24 12:30:02",754
"2020-11-24 12:30:03",757
"2020-11-24 12:30:04",758
"2020-11-24 12:30:05",759
"2020-11-24 12:30:06",759
"2020-11-24 12:30:07",759
"2020-11-24 12:30:08",759
"2020-11-24 12:30:09",759
"2020-11-24 12:30:10",759
"2020-11-24 12:30:11",759
"2020-11-24 12:30:12",759
"2020-11-24 12:30:13",759
"2020-11-24 12:30:14",759
"2020-11-24 12:30:15",759
"2020-11-24 12:30:16",759
"2020-11-24 12:30:17",759
"2020-11-24 12:30:18",759
"2020-11-24 12:30:19",758
"2020-11-24 12:30:20",759
"2020-11-24 12:30:21",759
"2020-11-24 12:30:22",759
"2020-11-24 12:30:23",756
"2020-11-24 12:30:24",758
"2020-11-24 12:30:25",759
"2020-11-24 12:30:26",759
"2020-11-24 12:30:27",759
"2020-11-24 12:30:28",759
"2020-11-24 12:30:29",759
"2020-11-24 12:30:30",759
"2020-11-24 12:30:31",759
"2020-11-24 12:30:32",759
"2020-11-24 12:30:33",759
"2020-11-24 12:30:34",759
"2020-11-24 12:30:35",759
"2020-11-24 12:30:36",759
"2020-11-24 12:30:37",759
"2020-11-24 12:30:38",759
"2020-11-24 12:30:39",759
"2020-11-24 12:30:40",759
"2020-11-24 12:30:41",759
"2020-11-24 12:30:42",759
"2020-11-24 12:30:43",759
"2020-11-24 12:30:44",759
"2020-11-24 12:30:45",757
"2020-11-24 12:30:46",758
"2020-11-24 12:30:47",758
"2020-11-24 12:30:48",759
"2020-11-24 12:30:49",759
"2020-11-24 12:30:50",759
"2020-11-24 12:30:51",759
"2020-11-24 12:30:52",759
"2020-11-24 12:30:53",759
"2020-11-24 12:30:54",759
"2020-11-24 12:30:55",759
"2020-11-24 12:30:56",759
"2020-11-24 12:30:57",759
"2020-11-24 12:30:58",759
"2020-11-24 12:30:59",759
"2020-11-24 12:31:00",759
"2020-11-24 12:31:01",759
"2020-11-24 12:31:02",759
"2020-11-24 12:31:03",759
"2020-11-24 12:31:04",759
"2020-11-24 12:31:05",759
"2020-11-24 12:31:06",759
"2020-11-24 12:31:07",758
"2020-11-24 12:31:08",759
"2020-11-24 12:31:09",758
"2020-11-24 12:31:10",759
"2020-11-24 12:31:11",759
"2020-11-24 12:31:12",759
"2020-11-24 12:31:13",758
"2020-11-24 12:31:14",759
"2020-11-24 12:31:15",759
"2020-11-24 12:31:16",759
"2020-11-24 12:31:17",759
"2020-11-24 12:31:18",759
"2020-11-24 12:31:19",759
"2020-11-24 12:31:20",759
"2020-11-24 12:31:21",759
"2020-11-24 12:31:22",759
"2020-11-24 12:31:23",759
"2020-11-24 12:31:24",759
"2020-11-24 12:31:25",759
"2020-11-24 12:31:26",759
"2020-11-24 12:31:27",758
"2020-11-24 12:31:28",759
"2020-11-24 12:31:29",754
"2020-11-24 12:31:30",758
"2020-11-24 12:31:31",758
"2020-11-24 12:31:32",758
"2020-11-24 12:31:33",759
"2020-11-24 12:31:34",759
"2020-11-24 12:31:35",758
"2020-11-24 12:31:36",758
"2020-11-24 12:31:37",756
"2020-11-24 12:31:38",758
"2020-11-24 12:31:39",758
"2020-11-24 12:31:40",758
"2020-11-24 12:31:41",759
"2020-11-24 12:31:42",758
"2020-11-24 12:31:43",759
"2020-11-24 12:31:44",759
"2020-11-24 12:31:45",758
"2020-11-24 12:31:46",759
"2020-11-24 12:31:47",759
"2020-11-24 12:31:48",759
"2020-11-24 12:31:49",758
"2020-11-24 12:31:50",758
"2020-11-24 12:31:51",758
"2020-11-24 12:31:52",757
"2020-11-24 12:31:53",758
"2020-11-24 12:31:54",758
"2020-11-24 12:31:55",758
"2020-11-24 12:31:56",759
"2020-11-24 12:31:57",758
"2020-11-24 12:31:58",758
"2020-11-24 12:31:59",759
"2020-11-24 12:32:00",758
"2020-11-24 12:32:01",759
"2020-11-24 12:32:02",759
"2020-11-24 12:32:03",758
"2020-11-24 12:32:04",758
"2020-11-24 12:32:05",758
"2020-11-24 12:32:06",758
"2020-11-24 12:32:07",758
"2020-11-24 12:32:08",758
"2020-11-24 12:32:09",758
"2020-11-24 12:32:10",758
"2020-11-24 12:32:11",758
"2020-11-24 12:32:12",758
"2020-11-24 12:32:13",758
"2020-11-24 12:32:14",758
"2020-11-24 12:32:15",756
"2020-11-24 12:32:16",758
"2020-11-24 12:32:17",758
"2020-11-24 12:32:18",758
"2020-11-24 12:32:19",758
"2020-11-24 12:32:20",758
"2020-11-24 12:32:21",758
"2020-11-24 12:32:22",758
"2020-11-24 12:32:23",758
"2020-11-24 12:32:24",758
"2020-11-24 12:32:25",759
"2020-11-24 12:32:26",758
"2020-11-24 12:32:27",758
"2020-11-24 12:32:28",758
"2020-11-24 12:32:29",758
"2020-11-24 12:32:30",758
"2020-11-24 12:32:31",758
"2020-11-24 12:32:32",758
"2020-11-24 12:32:33",758
"2020-11-24 12:32:34",758
"2020-11-24 12:32:35",758
"2020-11-24 12:32:36",752
"2020-11-24 12:32:37",758
"2020-11-24 12:32:38",758
"2020-11-24 12:32:39",758
"2020-11-24 12:32:40",758
"2020-11-24 12:32:41",758
"2020-11-24 12:32:42",758
"2020-11-24 12:32:43",758
"2020-11-24 12:32:44",758
"2020-11-24 12:32:45",758
"2020-11-24 12:32:46",758
"2020-11-24 12:32:47",758
"2020-11-24 12:32:48",758
"2020-11-24 12:32:49",758
"2020-11-24 12:32:50",758
"2020-11-24 12:32:51",758
"2020-11-24 12:32:52",758
"2020-11-24 12:32:53",758
"2020-11-24 12:32:54",758
"2020-11-24 12:32:55",758
"2020-11-24 12:32:56",758
"2020-11-24 12:32:57",758
"2020-11-24 12:32:58",757
"2020-11-24 12:32:59",758
"2020-11-24 12:33:00",758
"2020-11-24 12:33:01",758
"2020-11-24 12:33:02",758
"2020-11-24 12:33:03",758
"2020-11-24 12:33:04",758
"2020-11-24 12:33:05",758
"2020-11-24 12:33:06",758
"2020-11-24 12:33:07",758
"2020-11-24 12:33:08",758
"2020-11-24 12:33:09",758
"2020-11-24 12:33:10",758
"2020-11-24 12:33:11",758
"2020-11-24 12:33:12",758
"2020-11-24 12:33:13",758
"2020-11-24 12:33:14",758
"2020-11-24 12:33:15",758
"2020-11-24 12:33:16",758
"2020-11-24 12:33:17",758
"2020-11-24 12:33:19",758
"2020-11-24 12:33:19",758
"2020-11-24 12:33:20",758
"2020-11-24 12:33:21",758
"2020-11-24 12:33:22",754
"2020-11-24 12:33:23",758
"2020-11-24 12:33:24",758
"2020-11-24 12:33:25",758
"2020-11-24 12:33:26",758
"2020-11-24 12:33:27",758
"2020-11-24 12:33:28",758
"2020-11-24 12:33:29",758
"2020-11-24 12:33:30",758
"2020-11-24 12:33:31",758
"2020-11-24 12:33:32",758
"2020-11-24 12:33:33",758
"2020-11-24 12:33:34",758
"2020-11-24 12:33:35",758
"2020-11-24 12:33:36",758
"2020-11-24 12:33:37",756
"2020-11-24 12:33:38",757
"2020-11-24 12:33:39",758
"2020-11-24 12:33:40",758
"2020-11-24 12:33:41",758
"2020-11-24 12:33:42",758
"2020-11-24 12:33:43",750
"2020-11-24 12:33:44",757
"2020-11-24 12:33:45",758
"2020-11-24 12:33:46",758
"2020-11-24 12:33:47",758
"2020-11-24 12:33:48",758
"2020-11-24 12:33:49",758
"2020-11-24 12:33:50",758
"2020-11-24 12:33:51",758
"2020-11-24 12:33:52",758
"2020-11-24 12:33:53",758
"2020-11-24 12:33:54",758
"2020-11-24 12:33:55",758
"2020-11-24 12:33:56",758
"2020-11-24 12:33:57",758
"2020-11-24 12:33:58",758
"2020-11-24 12:33:59",758
"2020-11-24 12:34:00",758
"2020-11-24 12:34:01",758
"2020-11-24 12:34:02",758
"2020-11-24 12:34:03",758
"2020-11-24 12:34:04",758
"2020-11-24 12:34:05",758
"2020-11-24 12:34:06",758
"2020-11-24 12:34:07",758
"2020-11-24 12:34:08",756
"2020-11-24 12:34:09",758
"2020-11-24 12:34:10",758
"2020-11-24 12:34:11",758
"2020-11-24 12:34:12",758
"2020-11-24 12:34:13",758
"2020-11-24 12:34:14",758
"2020-11-24 12:34:15",758
"2020-11-24 12:34:16",758
"2020-11-24 12:34:17",758
"2020-11-24 12:34:18",758
"2020-11-24 12:34:19",758
"2020-11-24 12:34:20",758
"2020-11-24 12:34:21",758
"2020-11-24 12:34:22",758
"2020-11-24 12:34:23",758
"2020-11-24 12:34:24",758
"2020-11-24 12:34:25",758
"2020-11-24 12:34:26",758
"2020-11-24 12:34:27",758
"2020-11-24 12:34:28",758
"2020-11-24 12:34:29",753
"2020-11-24 12:34:30",757
"2020-11-24 12:34:31",758
"2020-11-24 12:34:32",758
"2020-11-24 12:34:33",758
"2020-11-24 12:34:34",758
"2020-11-24 12:34:35",758
"2020-11-24 12:34:36",758
"2020-11-24 12:34:37",758
"2020-11-24 12:34:38",758
"2020-11-24 12:34:39",758
"2020-11-24 12:34:40",758
"2020-11-24 12:34:41",758
"2020-11-24 12:34:42",758
"2020-11-24 12:34:43",758
"2020-11-24 12:34:44",758
"2020-11-24 12:34:45",758
"2020-11-24 12:34:46",758
"2020-11-24 12:34:47",758
"2020-11-24 12:34:48",758
"2020-11-24 12:34:49",758
"2020-11-24 12:34:50",758
"2020-11-24 12:34:51",756
"2020-11-24 12:34:52",757
"2020-11-24 12:34:53",758
"2020-11-24 12:34:54",758
"2020-11-24 12:34:55",758
"2020-11-24 12:34:56",758
"2020-11-24 12:34:57",758
"2020-11-24 12:34:58",758
"2020-11-24 12:34:59",758
"2020-11-24 12:35:00",758
"2020-11-24 12:35:01",758
"2020-11-24 12:35:02",758
"2020-11-24 12:35:03",754
"2020-11-24 12:35:04",757
"2020-11-24 12:35:05",758
"2020-11-24 12:35:06",757
"2020-11-24 12:35:07",758
"2020-11-24 12:35:08",758
"2020-11-24 12:35:09",758
"2020-11-24 12:35:10",758
"2020-11-24 12:35:11",758
"2020-11-24 12:35:12",758
"2020-11-24 12:35:13",757
"2020-11-24 12:35:14",758
"2020-11-24 12:35:15",754
"2020-11-24 12:35:16",757
"2020-11-24 12:35:17",758
"2020-11-24 12:35:18",757
"2020-11-24 12:35:19",758
"2020-11-24 12:35:20",758
"2020-11-24 12:35:21",758
"2020-11-24 12:35:22",758
"2020-11-24 12:35:23",757
"2020-11-24 12:35:24",758
"2020-11-24 12:35:25",757
"2020-11-24 12:35:26",758
"2020-11-24 12:35:27",758
"2020-11-24 12:35:28",758
"2020-11-24 12:35:29",758
"2020-11-24 12:35:30",758
"2020-11-24 12:35:31",758
"2020-11-24 12:35:32",758
"2020-11-24 12:35:33",758
"2020-11-24 12:35:34",757
"2020-11-24 12:35:35",757
"2020-11-24 12:35:36",754
"2020-11-24 12:35:37",754
"2020-11-24 12:35:38",757
"2020-11-24 12:35:39",758
"2020-11-24 12:35:40",758
"2020-11-24 12:35:41",758
"2020-11-24 12:35:42",757
"2020-11-24 12:35:43",757
"2020-11-24 12:35:44",758
"2020-11-24 12:35:45",757
"2020-11-24 12:35:46",757
"2020-11-24 12:35:47",757
"2020-11-24 12:35:48",757
"2020-11-24 12:35:49",758
"2020-11-24 12:35:50",757
"2020-11-24 12:35:51",758
"2020-11-24 12:35:52",757
"2020-11-24 12:35:53",756
"2020-11-24 12:35:54",758
"2020-11-24 12:35:55",757
"2020-11-24 12:35:56",757
"2020-11-24 12:35:57",754
"2020-11-24 12:35:58",756
"2020-11-24 12:35:59",757
"2020-11-24 12:36:00",757
"2020-11-24 12:36:01",758
"2020-11-24 12:36:02",757
"2020-11-24 12:36:03",757
"2020-11-24 12:36:04",757
"2020-11-24 12:36:05",758
"2020-11-24 12:36:06",757
"2020-11-24 12:36:07",757
"2020-11-24 12:36:08",757
"2020-11-24 12:36:09",757
"2020-11-24 12:36:10",757
"2020-11-24 12:36:11",757
"2020-11-24 12:36:12",757
"2020-11-24 12:36:13",757
"2020-11-24 12:36:14",757
"2020-11-24 12:36:15",757
"2020-11-24 12:36:16",757
"2020-11-24 12:36:17",757
"2020-11-24 12:36:18",757
"2020-11-24 12:36:19",757
"2020-11-24 12:36:20",757
"2020-11-24 12:36:21",757
"2020-11-24 12:36:22",756
"2020-11-24 12:36:23",757
"2020-11-24 12:36:24",757
"2020-11-24 12:36:25",757
"2020-11-24 12:36:26",757
"2020-11-24 12:36:27",757
"2020-11-24 12:36:28",757
"2020-11-24 12:36:29",757
"2020-11-24 12:36:30",757
"2020-11-24 12:36:31",756
"2020-11-24 12:36:32",756
"2020-11-24 12:36:33",757
"2020-11-24 12:36:34",757
"2020-11-24 12:36:35",757
"2020-11-24 12:36:36",757
"2020-11-24 12:36:37",757
"2020-11-24 12:36:38",757
"2020-11-24 12:36:39",757
"2020-11-24 12:36:40",757
"2020-11-24 12:36:41",757
"2020-11-24 12:36:42",757
"2020-11-24 12:36:43",756
"2020-11-24 12:36:44",757
"2020-11-24 12:36:45",757
"2020-11-24 12:36:46",757
"2020-11-24 12:36:47",757
"2020-11-24 12:36:48",757
"2020-11-24 12:36:49",757
"2020-11-24 12:36:50",757
"2020-11-24 12:36:51",757
"2020-11-24 12:36:52",757
"2020-11-24 12:36:53",757
"2020-11-24 12:36:54",757
"2020-11-24 12:36:55",757
"2020-11-24 12:36:56",757
"2020-11-24 12:37:29",756
"2020-11-24 12:38:29",756
"2020-11-24 12:39:29",756
"2020-11-24 12:40:29",756
"2020-11-24 12:41:29",756
"2020-11-24 12:42:29",756
"2020-11-24 12:43:29",752
"2020-11-24 12:43:50",754
"2020-11-24 12:43:51",754
"2020-11-24 12:43:52",754
"2020-11-24 12:43:53",754
"2020-11-24 12:43:54",754
"2020-11-24 12:43:55",756
"2020-11-24 12:43:56",754
"2020-11-24 12:43:57",754
"2020-11-24 12:43:58",753
"2020-11-24 12:43:59",754
"2020-11-24 12:44:00",754
"2020-11-24 12:44:01",754
"2020-11-24 12:44:02",754
"2020-11-24 12:44:03",754
"2020-11-24 12:44:04",754
"2020-11-24 12:44:05",754
"2020-11-24 12:44:06",754
"2020-11-24 12:44:07",754
"2020-11-24 12:44:08",754
"2020-11-24 12:44:09",753
"2020-11-24 12:44:10",754
"2020-11-24 12:44:11",754
"2020-11-24 12:44:12",754
"2020-11-24 12:44:13",754
"2020-11-24 12:44:14",754
"2020-11-24 12:44:15",754
"2020-11-24 12:44:16",754
"2020-11-24 12:44:17",754
"2020-11-24 12:44:18",754
"2020-11-24 12:44:19",754
"2020-11-24 12:44:20",754
"2020-11-24 12:44:21",754
"2020-11-24 12:44:22",754
"2020-11-24 12:44:23",754
"2020-11-24 12:44:24",754
"2020-11-24 12:44:25",754
"2020-11-24 12:44:26",754
"2020-11-24 12:44:27",754
"2020-11-24 12:44:28",754
"2020-11-24 12:44:29",754
"2020-11-24 12:44:30",754
"2020-11-24 12:44:31",754
"2020-11-24 12:44:32",752
"2020-11-24 12:44:33",754
"2020-11-24 12:44:34",754
"2020-11-24 12:44:35",754
"2020-11-24 12:44:36",754
"2020-11-24 12:44:37",754
"2020-11-24 12:44:38",754
"2020-11-24 12:44:39",754
"2020-11-24 12:44:40",754
"2020-11-24 12:44:41",754
"2020-11-24 12:44:42",754
"2020-11-24 12:44:43",754
"2020-11-24 12:44:44",754
"2020-11-24 12:44:45",754
"2020-11-24 12:44:46",754
"2020-11-24 12:44:47",754
"2020-11-24 12:44:48",754
"2020-11-24 12:44:49",754
"2020-11-24 12:44:50",754
"2020-11-24 12:44:51",754
"2020-11-24 12:44:52",754
"2020-11-24 12:44:53",754
"2020-11-24 12:44:54",754
"2020-11-24 12:44:55",754
"2020-11-24 12:44:56",747
"2020-11-24 12:44:57",753
"2020-11-24 12:44:58",754
"2020-11-24 12:44:59",754
"2020-11-24 12:45:00",754
"2020-11-24 12:45:01",754
"2020-11-24 12:45:02",754
"2020-11-24 12:45:03",754
"2020-11-24 12:45:04",754
"2020-11-24 12:45:05",754
"2020-11-24 12:45:06",754
"2020-11-24 12:45:07",753
"2020-11-24 12:45:08",754
"2020-11-24 12:45:09",754
"2020-11-24 12:45:10",754
"2020-11-24 12:45:11",754
"2020-11-24 12:45:12",754
"2020-11-24 12:45:13",754
"2020-11-24 12:45:14",754
"2020-11-24 12:45:15",754
"2020-11-24 12:45:16",754
"2020-11-24 12:45:17",748
"2020-11-24 12:45:18",753
"2020-11-24 12:45:19",754
"2020-11-24 12:45:20",753
"2020-11-24 12:45:21",754
"2020-11-24 12:45:22",754
"2020-11-24 12:45:23",754
"2020-11-24 12:45:24",754
"2020-11-24 12:45:25",754
"2020-11-24 12:45:26",754
"2020-11-24 12:45:27",754
"2020-11-24 12:45:28",754
"2020-11-24 12:45:29",754
"2020-11-24 12:45:30",754
"2020-11-24 12:45:31",754
"2020-11-24 12:45:32",754
"2020-11-24 12:45:33",754
"2020-11-24 12:45:34",754
"2020-11-24 12:45:35",754
"2020-11-24 12:45:36",754
"2020-11-24 12:45:37",754
"2020-11-24 12:45:38",750
"2020-11-24 12:45:39",750
"2020-11-24 12:45:40",753
"2020-11-24 12:45:41",753
"2020-11-24 12:45:42",754
"2020-11-24 12:45:43",754
"2020-11-24 12:45:44",754
"2020-11-24 12:45:45",753
"2020-11-24 12:45:46",754
"2020-11-24 12:45:47",754
"2020-11-24 12:45:48",754
"2020-11-24 12:45:49",753
"2020-11-24 12:45:50",754
"2020-11-24 12:45:51",754
"2020-11-24 12:45:52",754
"2020-11-24 12:45:53",754
"2020-11-24 12:45:54",754
"2020-11-24 12:45:55",754
"2020-11-24 12:45:56",754
"2020-11-24 12:45:57",754
"2020-11-24 12:45:58",754
"2020-11-24 12:45:59",754
"2020-11-24 12:46:00",754
"2020-11-24 12:46:01",754
"2020-11-24 12:46:02",754
"2020-11-24 12:46:03",750
"2020-11-24 12:46:04",753
"2020-11-24 12:46:05",754
"2020-11-24 12:46:06",754
"2020-11-24 12:46:07",754
"2020-11-24 12:46:08",754
"2020-11-24 12:46:09",754
"2020-11-24 12:46:10",753
"2020-11-24 12:46:11",754
"2020-11-24 12:46:12",754
"2020-11-24 12:46:13",753
"2020-11-24 12:46:14",754
"2020-11-24 12:46:15",754
"2020-11-24 12:46:16",754
"2020-11-24 12:46:17",754
"2020-11-24 12:46:18",754
"2020-11-24 12:46:19",754
"2020-11-24 12:46:20",754
"2020-11-24 12:46:21",753
"2020-11-24 12:46:22",753
"2020-11-24 12:46:23",749
"2020-11-24 12:46:24",753
"2020-11-24 12:46:25",754
"2020-11-24 12:46:26",754
"2020-11-24 12:46:27",754
"2020-11-24 12:46:28",754
"2020-11-24 12:46:29",754
"2020-11-24 12:46:30",754
"2020-11-24 12:46:31",753
"2020-11-24 12:46:32",754
"2020-11-24 12:46:33",754
"2020-11-24 12:46:34",754
"2020-11-24 12:46:35",753
"2020-11-24 12:46:36",753
"2020-11-24 12:46:37",754
"2020-11-24 12:46:38",754
"2020-11-24 12:46:39",754
"2020-11-24 12:46:40",753
"2020-11-24 12:46:41",753
"2020-11-24 12:46:42",753
"2020-11-24 12:46:43",753
"2020-11-24 12:46:44",753
"2020-11-24 12:46:45",750
"2020-11-24 12:46:46",753
"2020-11-24 12:46:47",753
"2020-11-24 12:46:48",754
"2020-11-24 12:46:49",753
"2020-11-24 12:46:50",754
"2020-11-24 12:46:51",753
"2020-11-24 12:46:52",753
"2020-11-24 12:46:53",754
"2020-11-24 12:46:54",754
"2020-11-24 12:46:55",754
"2020-11-24 12:46:56",753
"2020-11-24 12:46:57",753
"2020-11-24 12:46:58",754
"2020-11-24 12:46:59",753
"2020-11-24 12:47:00",753
"2020-11-24 12:47:01",754
"2020-11-24 12:47:02",754
"2020-11-24 12:47:03",753
"2020-11-24 12:47:04",754
"2020-11-24 12:47:05",754
"2020-11-24 12:47:06",754
"2020-11-24 12:47:07",753
"2020-11-24 12:47:08",753
"2020-11-24 12:47:09",749
"2020-11-24 12:47:10",753
"2020-11-24 12:47:11",753
"2020-11-24 12:47:12",754
"2020-11-24 12:47:13",753
"2020-11-24 12:47:14",753
"2020-11-24 12:47:15",753
"2020-11-24 12:47:16",753
"2020-11-24 12:47:17",753
"2020-11-24 12:47:18",753
"2020-11-24 12:47:19",753
"2020-11-24 12:47:20",753
"2020-11-24 12:47:21",753
"2020-11-24 12:47:22",753
"2020-11-24 12:47:23",754
"2020-11-24 12:47:24",753
"2020-11-24 12:47:25",754
"2020-11-24 12:47:26",753
"2020-11-24 12:47:27",753
"2020-11-24 12:47:28",753
"2020-11-24 12:47:29",753
"2020-11-24 12:47:30",748
"2020-11-24 12:47:31",753
"2020-11-24 12:47:32",753
"2020-11-24 12:47:33",753
"2020-11-24 12:47:34",753
"2020-11-24 12:47:35",753
"2020-11-24 12:47:36",753
"2020-11-24 12:47:37",750
"2020-11-24 12:47:38",753
"2020-11-24 12:47:39",753
"2020-11-24 12:47:40",753
"2020-11-24 12:47:41",753
"2020-11-24 12:47:42",753
"2020-11-24 12:47:43",753
"2020-11-24 12:47:44",753
"2020-11-24 12:47:45",753
"2020-11-24 12:47:46",753
"2020-11-24 12:47:47",753
"2020-11-24 12:47:48",753
"2020-11-24 12:47:49",753
"2020-11-24 12:47:50",753
"2020-11-24 12:47:51",748
"2020-11-24 12:47:52",752
"2020-11-24 12:47:53",753
"2020-11-24 12:47:54",753
"2020-11-24 12:47:55",753
"2020-11-24 12:47:56",753
"2020-11-24 12:47:57",753
"2020-11-24 12:47:58",753
"2020-11-24 12:47:59",753
"2020-11-24 12:48:00",753
"2020-11-24 12:48:01",753
"2020-11-24 12:48:02",753
"2020-11-24 12:48:03",753
"2020-11-24 12:48:04",753
"2020-11-24 12:48:05",753
"2020-11-24 12:48:06",753
"2020-11-24 12:48:07",753
"2020-11-24 12:48:08",753
"2020-11-24 12:48:09",753
"2020-11-24 12:48:10",753
"2020-11-24 12:48:11",753
"2020-11-24 12:48:12",753
"2020-11-24 12:48:13",753
"2020-11-24 12:48:14",753
"2020-11-24 12:48:15",753
"2020-11-24 12:48:16",753
"2020-11-24 12:48:17",750
"2020-11-24 12:48:18",753
"2020-11-24 12:48:19",753
"2020-11-24 12:48:20",753
"2020-11-24 12:48:21",753
"2020-11-24 12:48:22",753
"2020-11-24 12:48:23",753
"2020-11-24 12:48:24",753
"2020-11-24 12:48:25",753
"2020-11-24 12:48:26",753
"2020-11-24 12:48:27",753
"2020-11-24 12:48:28",753
"2020-11-24 12:48:29",753
"2020-11-24 12:48:30",753
"2020-11-24 12:48:31",753
"2020-11-24 12:48:32",753
"2020-11-24 12:48:33",753
"2020-11-24 12:48:34",753
"2020-11-24 12:48:35",753
"2020-11-24 12:48:36",753
"2020-11-24 12:48:37",753
"2020-11-24 12:48:38",749
"2020-11-24 12:48:39",753
"2020-11-24 12:48:40",753
"2020-11-24 12:48:41",753
"2020-11-24 12:48:42",753
"2020-11-24 12:48:43",753
"2020-11-24 12:48:44",753
"2020-11-24 12:48:45",753
"2020-11-24 12:48:46",753
"2020-11-24 12:48:47",753
"2020-11-24 12:48:48",753
"2020-11-24 12:48:49",753
"2020-11-24 12:48:50",753
"2020-11-24 12:48:51",753
"2020-11-24 12:48:52",753
"2020-11-24 12:48:53",753
"2020-11-24 12:48:54",753
"2020-11-24 12:48:55",753
"2020-11-24 12:48:56",753
"2020-11-24 12:48:57",753
"2020-11-24 12:48:58",753
"2020-11-24 12:48:59",747
"2020-11-24 12:49:00",750
"2020-11-24 12:49:01",752
"2020-11-24 12:49:02",753
"2020-11-24 12:49:03",753
"2020-11-24 12:49:04",753
"2020-11-24 12:49:05",753
"2020-11-24 12:49:06",753
"2020-11-24 12:49:07",750
"2020-11-24 12:49:08",745
"2020-11-24 12:49:09",750
"2020-11-24 12:49:10",750
"2020-11-24 12:49:11",753
"2020-11-24 12:49:12",753
"2020-11-24 12:49:13",753
"2020-11-24 12:49:14",753
"2020-11-24 12:49:15",753
"2020-11-24 12:49:16",753
"2020-11-24 12:49:17",753
"2020-11-24 12:49:18",753
"2020-11-24 12:49:19",753
"2020-11-24 12:49:20",753
"2020-11-24 12:49:21",753
"2020-11-24 12:49:22",753
"2020-11-24 12:49:23",749
"2020-11-24 12:49:24",750
"2020-11-24 12:49:25",753
"2020-11-24 12:49:26",753
"2020-11-24 12:49:27",753
"2020-11-24 12:49:28",753
"2020-11-24 12:49:29",753
"2020-11-24 12:49:30",753
"2020-11-24 12:49:31",753
"2020-11-24 12:49:32",753
"2020-11-24 12:49:33",753
"2020-11-24 12:49:34",753
"2020-11-24 12:49:35",753
"2020-11-24 12:49:36",753
"2020-11-24 12:49:37",753
"2020-11-24 12:49:38",749
"2020-11-24 12:49:39",750
"2020-11-24 12:49:40",753
"2020-11-24 12:49:41",753
