"Tiempo","Series 1"
"2020-11-23 05:00:28",684
"2020-11-23 05:00:29",684
"2020-11-23 05:00:30",684
"2020-11-23 05:00:31",684
"2020-11-23 05:00:32",682
"2020-11-23 05:00:33",685
"2020-11-23 05:00:34",682
"2020-11-23 05:00:35",684
"2020-11-23 05:00:36",684
"2020-11-23 05:00:37",684
"2020-11-23 05:00:38",682
"2020-11-23 05:00:39",684
"2020-11-23 05:00:40",684
"2020-11-23 05:00:41",684
"2020-11-23 05:00:42",680
"2020-11-23 05:00:43",681
"2020-11-23 05:00:44",682
"2020-11-23 05:00:45",684
"2020-11-23 05:00:46",680
"2020-11-23 05:00:47",682
"2020-11-23 05:00:48",682
"2020-11-23 05:00:49",684
"2020-11-23 05:00:50",684
"2020-11-23 05:00:51",682
"2020-11-23 05:00:52",684
"2020-11-23 05:00:53",684
"2020-11-23 05:00:54",684
"2020-11-23 05:00:55",684
"2020-11-23 05:00:56",682
"2020-11-23 05:00:57",684
"2020-11-23 05:00:58",682
"2020-11-23 05:00:59",684
"2020-11-23 05:01:00",684
"2020-11-23 05:01:01",684
"2020-11-23 05:01:02",682
"2020-11-23 05:01:03",682
"2020-11-23 05:01:04",680
"2020-11-23 05:01:05",682
"2020-11-23 05:01:06",682
"2020-11-23 05:01:07",684
"2020-11-23 05:01:08",684
"2020-11-23 05:01:09",682
"2020-11-23 05:01:10",684
"2020-11-23 05:01:11",682
"2020-11-23 05:01:12",684
"2020-11-23 05:01:13",684
"2020-11-23 05:01:14",682
"2020-11-23 05:01:15",684
"2020-11-23 05:01:16",684
"2020-11-23 05:01:17",684
"2020-11-23 05:01:18",684
"2020-11-23 05:01:19",684
"2020-11-23 05:01:20",682
"2020-11-23 05:01:21",684
"2020-11-23 05:01:22",684
"2020-11-23 05:01:23",684
"2020-11-23 05:01:24",684
"2020-11-23 05:01:25",681
"2020-11-23 05:01:26",684
"2020-11-23 05:01:27",685
"2020-11-23 05:01:28",685
"2020-11-23 05:01:29",685
"2020-11-23 05:01:30",684
"2020-11-23 05:01:31",685
"2020-11-23 05:01:32",685
"2020-11-23 05:01:33",685
"2020-11-23 05:01:34",685
"2020-11-23 05:01:35",685
"2020-11-23 05:01:36",684
"2020-11-23 05:01:37",685
"2020-11-23 05:01:38",684
"2020-11-23 05:01:39",684
"2020-11-23 05:01:40",684
"2020-11-23 05:01:41",685
"2020-11-23 05:01:42",685
"2020-11-23 05:01:43",684
"2020-11-23 05:01:44",684
"2020-11-23 05:01:45",685
"2020-11-23 05:01:46",685
"2020-11-23 05:01:47",684
"2020-11-23 05:01:48",684
"2020-11-23 05:01:49",679
"2020-11-23 05:01:50",682
"2020-11-23 05:01:51",684
"2020-11-23 05:01:52",684
"2020-11-23 05:01:53",684
"2020-11-23 05:01:54",685
"2020-11-23 05:01:55",685
"2020-11-23 05:01:56",685
"2020-11-23 05:01:57",684
"2020-11-23 05:01:58",685
"2020-11-23 05:01:59",685
"2020-11-23 05:02:00",685
"2020-11-23 05:02:01",685
"2020-11-23 05:02:02",684
"2020-11-23 05:02:03",685
"2020-11-23 05:02:04",684
"2020-11-23 05:02:05",685
"2020-11-23 05:02:06",684
"2020-11-23 05:02:07",685
"2020-11-23 05:02:08",684
"2020-11-23 05:02:09",684
"2020-11-23 05:02:10",684
"2020-11-23 05:02:11",681
"2020-11-23 05:02:12",684
"2020-11-23 05:02:13",684
"2020-11-23 05:02:14",684
"2020-11-23 05:02:15",684
"2020-11-23 05:02:16",684
"2020-11-23 05:02:17",685
"2020-11-23 05:02:18",685
"2020-11-23 05:02:19",685
"2020-11-23 05:02:20",684
"2020-11-23 05:02:21",684
"2020-11-23 05:02:22",684
"2020-11-23 05:02:23",684
"2020-11-23 05:02:24",684
"2020-11-23 05:02:25",685
"2020-11-23 05:02:26",684
"2020-11-23 05:02:27",684
"2020-11-23 05:02:28",684
"2020-11-23 05:02:29",684
"2020-11-23 05:02:30",684
"2020-11-23 05:02:31",684
"2020-11-23 05:02:32",680
"2020-11-23 05:02:33",682
"2020-11-23 05:02:34",684
"2020-11-23 05:02:35",684
"2020-11-23 05:02:36",684
"2020-11-23 05:02:37",684
"2020-11-23 05:02:38",684
"2020-11-23 05:02:39",684
"2020-11-23 05:02:40",684
"2020-11-23 05:02:41",684
"2020-11-23 05:02:42",684
"2020-11-23 05:02:43",684
"2020-11-23 05:02:44",682
"2020-11-23 05:02:45",684
"2020-11-23 05:02:46",679
"2020-11-23 05:02:47",682
"2020-11-23 05:02:48",682
"2020-11-23 05:02:49",684
"2020-11-23 05:02:50",682
"2020-11-23 05:02:51",682
"2020-11-23 05:02:52",682
"2020-11-23 05:02:53",682
"2020-11-23 05:02:54",682
"2020-11-23 05:02:55",684
"2020-11-23 05:02:56",680
"2020-11-23 05:02:57",681
"2020-11-23 05:02:58",682
"2020-11-23 05:02:59",682
"2020-11-23 05:03:00",682
"2020-11-23 05:03:01",682
"2020-11-23 05:03:02",684
"2020-11-23 05:03:03",682
"2020-11-23 05:03:04",684
"2020-11-23 05:03:05",682
"2020-11-23 05:03:06",682
"2020-11-23 05:03:07",682
"2020-11-23 05:03:08",682
"2020-11-23 05:03:09",682
"2020-11-23 05:03:10",682
"2020-11-23 05:03:11",684
"2020-11-23 05:03:12",682
"2020-11-23 05:03:13",682
"2020-11-23 05:03:14",682
"2020-11-23 05:03:15",682
"2020-11-23 05:03:16",682
"2020-11-23 05:03:17",682
"2020-11-23 05:03:18",678
"2020-11-23 05:03:19",682
"2020-11-23 05:03:20",682
"2020-11-23 05:03:21",682
"2020-11-23 05:03:22",681
"2020-11-23 05:03:23",682
"2020-11-23 05:03:24",682
"2020-11-23 05:03:25",682
"2020-11-23 05:03:26",682
"2020-11-23 05:03:27",682
"2020-11-23 05:03:28",682
"2020-11-23 05:03:29",682
"2020-11-23 05:03:30",682
"2020-11-23 05:03:31",682
"2020-11-23 05:03:32",682
"2020-11-23 05:03:33",682
"2020-11-23 05:03:34",682
"2020-11-23 05:03:35",681
"2020-11-23 05:03:36",682
"2020-11-23 05:03:37",682
"2020-11-23 05:03:38",682
"2020-11-23 05:03:39",675
"2020-11-23 05:03:40",681
"2020-11-23 05:03:41",681
"2020-11-23 05:03:42",682
"2020-11-23 05:03:43",682
"2020-11-23 05:03:44",682
"2020-11-23 05:03:45",682
"2020-11-23 05:03:46",682
"2020-11-23 05:03:47",682
"2020-11-23 05:03:48",681
"2020-11-23 05:03:49",682
"2020-11-23 05:03:50",682
"2020-11-23 05:03:51",682
"2020-11-23 05:03:52",682
"2020-11-23 05:03:53",682
"2020-11-23 05:03:54",682
"2020-11-23 05:03:55",682
"2020-11-23 05:03:56",682
"2020-11-23 05:03:57",681
"2020-11-23 05:03:58",682
"2020-11-23 05:03:59",682
"2020-11-23 05:04:00",682
"2020-11-23 05:04:01",681
"2020-11-23 05:04:02",680
"2020-11-23 05:04:03",672
"2020-11-23 05:04:04",680
"2020-11-23 05:04:05",681
"2020-11-23 05:04:06",682
"2020-11-23 05:04:07",682
"2020-11-23 05:04:08",682
"2020-11-23 05:04:09",682
"2020-11-23 05:04:10",682
"2020-11-23 05:04:11",682
"2020-11-23 05:04:12",682
"2020-11-23 05:04:13",682
"2020-11-23 05:04:14",682
"2020-11-23 05:04:15",682
"2020-11-23 05:04:16",682
"2020-11-23 05:04:17",682
"2020-11-23 05:04:18",682
"2020-11-23 05:04:19",682
"2020-11-23 05:04:20",682
"2020-11-23 05:04:21",682
"2020-11-23 05:04:22",682
"2020-11-23 05:04:23",681
"2020-11-23 05:04:24",682
"2020-11-23 05:04:25",679
"2020-11-23 05:04:26",681
"2020-11-23 05:04:27",682
"2020-11-23 05:04:28",682
"2020-11-23 05:04:29",682
"2020-11-23 05:04:30",680
"2020-11-23 05:04:31",682
"2020-11-23 05:04:32",681
"2020-11-23 05:04:33",684
"2020-11-23 05:04:34",684
"2020-11-23 05:04:35",682
"2020-11-23 05:04:36",684
"2020-11-23 05:04:37",685
"2020-11-23 05:04:38",682
"2020-11-23 05:04:39",682
"2020-11-23 05:04:40",684
"2020-11-23 05:04:41",682
"2020-11-23 05:04:42",684
"2020-11-23 05:04:43",682
"2020-11-23 05:04:44",682
"2020-11-23 05:04:45",682
"2020-11-23 05:04:46",670
"2020-11-23 05:04:47",680
"2020-11-23 05:04:48",681
"2020-11-23 05:04:49",682
"2020-11-23 05:04:50",682
"2020-11-23 05:04:51",682
"2020-11-23 05:04:52",682
"2020-11-23 05:04:53",682
"2020-11-23 05:04:54",681
"2020-11-23 05:04:55",682
"2020-11-23 05:04:56",681
"2020-11-23 05:04:57",682
"2020-11-23 05:04:58",682
"2020-11-23 05:04:59",682
"2020-11-23 05:05:00",682
"2020-11-23 05:05:01",676
"2020-11-23 05:05:02",681
"2020-11-23 05:05:03",682
"2020-11-23 05:05:04",682
"2020-11-23 05:05:05",682
"2020-11-23 05:05:06",682
"2020-11-23 05:05:07",682
"2020-11-23 05:05:08",682
"2020-11-23 05:05:09",682
"2020-11-23 05:05:10",672
"2020-11-23 05:05:11",681
"2020-11-23 05:05:12",681
"2020-11-23 05:05:13",681
"2020-11-23 05:05:14",681
"2020-11-23 05:05:15",682
"2020-11-23 05:05:16",681
"2020-11-23 05:05:17",682
"2020-11-23 05:05:18",681
"2020-11-23 05:05:19",682
"2020-11-23 05:05:20",682
"2020-11-23 05:05:21",681
"2020-11-23 05:05:22",681
"2020-11-23 05:05:23",682
"2020-11-23 05:05:24",681
"2020-11-23 05:05:25",682
"2020-11-23 05:05:26",682
"2020-11-23 05:05:27",682
"2020-11-23 05:05:28",682
"2020-11-23 05:05:29",676
"2020-11-23 05:05:30",680
"2020-11-23 05:05:31",681
"2020-11-23 05:05:32",680
"2020-11-23 05:05:33",681
"2020-11-23 05:05:34",681
"2020-11-23 05:05:35",681
"2020-11-23 05:05:36",681
"2020-11-23 05:05:37",681
"2020-11-23 05:05:38",681
"2020-11-23 05:05:39",681
"2020-11-23 05:05:40",681
"2020-11-23 05:05:41",681
"2020-11-23 05:05:42",682
"2020-11-23 05:05:43",681
"2020-11-23 05:05:44",681
"2020-11-23 05:05:45",681
"2020-11-23 05:05:46",682
"2020-11-23 05:05:47",682
"2020-11-23 05:05:48",681
"2020-11-23 05:05:49",681
"2020-11-23 05:05:50",682
"2020-11-23 05:05:51",681
"2020-11-23 05:05:52",681
"2020-11-23 05:05:53",676
"2020-11-23 05:05:54",681
"2020-11-23 05:05:55",681
"2020-11-23 05:05:56",681
"2020-11-23 05:05:57",682
"2020-11-23 05:05:58",682
"2020-11-23 05:05:59",682
"2020-11-23 05:06:00",682
"2020-11-23 05:06:01",682
"2020-11-23 05:06:02",682
"2020-11-23 05:06:03",682
"2020-11-23 05:06:04",682
"2020-11-23 05:06:05",681
"2020-11-23 05:06:06",682
"2020-11-23 05:06:07",682
"2020-11-23 05:06:08",682
"2020-11-23 05:06:09",682
"2020-11-23 05:06:10",681
"2020-11-23 05:06:11",681
"2020-11-23 05:06:12",682
"2020-11-23 05:06:13",682
"2020-11-23 05:06:14",682
"2020-11-23 05:06:15",681
"2020-11-23 05:06:16",681
"2020-11-23 05:06:17",681
"2020-11-23 05:06:18",680
"2020-11-23 05:06:19",681
"2020-11-23 05:06:20",681
"2020-11-23 05:06:21",681
"2020-11-23 05:06:22",681
"2020-11-23 05:06:23",681
"2020-11-23 05:06:24",680
"2020-11-23 05:06:25",681
"2020-11-23 05:06:26",681
"2020-11-23 05:06:27",681
"2020-11-23 05:06:28",681
"2020-11-23 05:06:29",681
"2020-11-23 05:06:30",681
"2020-11-23 05:06:31",681
"2020-11-23 05:06:32",681
"2020-11-23 05:06:33",681
"2020-11-23 05:06:34",681
"2020-11-23 05:06:35",681
"2020-11-23 05:06:36",681
"2020-11-23 05:06:37",680
"2020-11-23 05:06:38",681
"2020-11-23 05:06:39",680
"2020-11-23 05:06:40",681
"2020-11-23 05:06:41",681
"2020-11-23 05:06:42",681
"2020-11-23 05:06:43",681
"2020-11-23 05:06:44",681
"2020-11-23 05:06:45",681
"2020-11-23 05:06:46",676
"2020-11-23 05:06:47",681
"2020-11-23 05:06:48",681
"2020-11-23 05:06:49",681
"2020-11-23 05:06:50",681
"2020-11-23 05:06:51",681
"2020-11-23 05:06:52",681
"2020-11-23 05:06:53",681
"2020-11-23 05:06:54",681
"2020-11-23 05:06:55",681
"2020-11-23 05:06:56",681
"2020-11-23 05:06:57",681
"2020-11-23 05:06:58",682
"2020-11-23 05:06:59",681
"2020-11-23 05:07:00",672
"2020-11-23 05:07:01",680
"2020-11-23 05:07:02",681
"2020-11-23 05:07:03",681
"2020-11-23 05:07:04",681
"2020-11-23 05:07:05",681
"2020-11-23 05:07:06",681
"2020-11-23 05:07:07",681
"2020-11-23 05:07:08",681
"2020-11-23 05:07:09",681
"2020-11-23 05:07:10",681
"2020-11-23 05:07:11",681
"2020-11-23 05:07:12",681
"2020-11-23 05:07:13",681
"2020-11-23 05:07:14",681
"2020-11-23 05:07:15",681
"2020-11-23 05:07:16",678
"2020-11-23 05:07:17",678
"2020-11-23 05:07:18",681
"2020-11-23 05:07:19",681
"2020-11-23 05:07:20",681
"2020-11-23 05:07:21",681
"2020-11-23 05:07:22",681
"2020-11-23 05:07:23",681
"2020-11-23 05:07:24",675
"2020-11-23 05:07:25",680
"2020-11-23 05:07:26",679
"2020-11-23 05:07:27",680
"2020-11-23 05:07:28",681
"2020-11-23 05:07:29",676
"2020-11-23 05:07:30",680
"2020-11-23 05:07:31",681
"2020-11-23 05:07:32",681
"2020-11-23 05:07:33",681
"2020-11-23 05:07:34",681
"2020-11-23 05:07:35",681
"2020-11-23 05:07:36",681
"2020-11-23 05:07:37",681
"2020-11-23 05:07:38",681
"2020-11-23 05:07:39",682
"2020-11-23 05:07:40",681
"2020-11-23 05:07:41",681
"2020-11-23 05:07:42",681
"2020-11-23 05:07:43",681
"2020-11-23 05:07:44",681
"2020-11-23 05:07:45",681
"2020-11-23 05:07:46",680
"2020-11-23 05:07:47",681
"2020-11-23 05:07:48",681
"2020-11-23 05:07:49",681
"2020-11-23 05:07:50",681
"2020-11-23 05:07:51",681
"2020-11-23 05:07:52",681
"2020-11-23 05:07:53",681
"2020-11-23 05:07:54",681
"2020-11-23 05:07:55",681
"2020-11-23 05:07:56",681
"2020-11-23 05:07:57",681
"2020-11-23 05:07:58",681
"2020-11-23 05:07:59",681
"2020-11-23 05:08:00",681
"2020-11-23 05:08:01",681
"2020-11-23 05:08:02",681
"2020-11-23 05:08:03",681
"2020-11-23 05:08:04",681
"2020-11-23 05:08:05",681
"2020-11-23 05:08:06",681
"2020-11-23 05:08:07",681
"2020-11-23 05:08:08",681
"2020-11-23 05:08:09",681
"2020-11-23 05:08:10",677
"2020-11-23 05:08:11",680
"2020-11-23 05:08:12",681
"2020-11-23 05:08:13",681
"2020-11-23 05:08:14",681
"2020-11-23 05:08:15",681
"2020-11-23 05:08:16",681
"2020-11-23 05:08:17",681
"2020-11-23 05:08:18",681
"2020-11-23 05:08:19",681
"2020-11-23 05:08:20",681
"2020-11-23 05:08:21",681
"2020-11-23 05:08:22",681
"2020-11-23 05:08:23",681
"2020-11-23 05:08:24",681
"2020-11-23 05:08:25",681
"2020-11-23 05:08:26",680
"2020-11-23 05:08:27",677
"2020-11-23 05:08:28",680
"2020-11-23 05:08:29",680
"2020-11-23 05:08:30",680
"2020-11-23 05:08:31",673
"2020-11-23 05:08:32",679
"2020-11-23 05:08:33",680
"2020-11-23 05:08:34",681
"2020-11-23 05:08:35",681
"2020-11-23 05:08:36",680
"2020-11-23 05:08:37",681
"2020-11-23 05:08:38",678
"2020-11-23 05:08:39",680
"2020-11-23 05:08:40",681
"2020-11-23 05:08:41",680
"2020-11-23 05:08:42",680
"2020-11-23 05:08:43",680
"2020-11-23 05:08:44",681
"2020-11-23 05:08:45",680
"2020-11-23 05:08:46",680
"2020-11-23 05:08:47",680
"2020-11-23 05:08:48",681
"2020-11-23 05:08:49",681
"2020-11-23 05:08:50",680
"2020-11-23 05:08:51",681
"2020-11-23 05:08:52",674
"2020-11-23 05:08:53",678
"2020-11-23 05:08:54",680
"2020-11-23 05:08:55",680
"2020-11-23 05:08:56",681
"2020-11-23 05:08:57",680
"2020-11-23 05:08:58",680
"2020-11-23 05:08:59",680
"2020-11-23 05:09:00",680
"2020-11-23 05:09:01",680
"2020-11-23 05:09:02",681
"2020-11-23 05:09:03",681
"2020-11-23 05:09:04",680
"2020-11-23 05:09:05",681
"2020-11-23 05:09:06",680
"2020-11-23 05:09:07",680
"2020-11-23 05:09:08",680
"2020-11-23 05:09:09",681
"2020-11-23 05:09:10",680
"2020-11-23 05:09:11",681
"2020-11-23 05:09:12",681
"2020-11-23 05:09:13",681
"2020-11-23 05:09:14",681
"2020-11-23 05:09:15",681
"2020-11-23 05:09:16",681
"2020-11-23 05:09:17",675
"2020-11-23 05:09:18",680
"2020-11-23 05:09:19",680
"2020-11-23 05:09:20",681
"2020-11-23 05:09:21",680
"2020-11-23 05:09:22",681
"2020-11-23 05:09:23",681
"2020-11-23 05:09:24",681
"2020-11-23 05:09:25",681
"2020-11-23 05:09:26",681
"2020-11-23 05:09:27",681
"2020-11-23 05:09:28",681
"2020-11-23 05:09:29",670
"2020-11-23 05:09:30",678
"2020-11-23 05:09:31",677
"2020-11-23 05:09:32",680
"2020-11-23 05:09:33",681
"2020-11-23 05:09:34",681
"2020-11-23 05:09:35",681
"2020-11-23 05:09:36",681
"2020-11-23 05:09:37",681
"2020-11-23 05:09:38",676
"2020-11-23 05:09:39",680
"2020-11-23 05:09:40",681
"2020-11-23 05:09:41",681
"2020-11-23 05:09:42",681
"2020-11-23 05:09:43",681
"2020-11-23 05:09:44",681
"2020-11-23 05:09:45",681
"2020-11-23 05:09:46",681
"2020-11-23 05:09:47",681
"2020-11-23 05:09:48",681
"2020-11-23 05:09:49",681
"2020-11-23 05:09:50",681
"2020-11-23 05:09:51",681
"2020-11-23 05:09:52",681
"2020-11-23 05:09:53",681
"2020-11-23 05:09:54",681
"2020-11-23 05:09:55",681
"2020-11-23 05:09:56",681
"2020-11-23 05:09:57",680
"2020-11-23 05:09:58",680
"2020-11-23 05:09:59",670
"2020-11-23 05:10:00",677
"2020-11-23 05:10:01",678
"2020-11-23 05:10:02",680
"2020-11-23 05:10:03",680
"2020-11-23 05:10:04",681
"2020-11-23 05:10:05",681
"2020-11-23 05:10:06",681
"2020-11-23 05:10:07",681
"2020-11-23 05:10:08",681
"2020-11-23 05:10:09",681
"2020-11-23 05:10:10",681
"2020-11-23 05:10:11",681
"2020-11-23 05:10:12",681
"2020-11-23 05:10:13",681
"2020-11-23 05:10:14",681
"2020-11-23 05:10:15",681
"2020-11-23 05:10:16",681
"2020-11-23 05:10:17",681
"2020-11-23 05:10:18",681
"2020-11-23 05:10:19",682
"2020-11-23 05:10:20",681
"2020-11-23 05:10:21",681
"2020-11-23 05:10:22",681
"2020-11-23 05:10:23",681
"2020-11-23 05:10:24",677
"2020-11-23 05:10:25",681
"2020-11-23 05:10:26",681
"2020-11-23 05:10:27",681
"2020-11-23 05:10:28",681
"2020-11-23 05:10:29",681
"2020-11-23 05:10:30",680
"2020-11-23 05:10:31",681
"2020-11-23 05:10:32",681
"2020-11-23 05:10:33",681
"2020-11-23 05:10:34",682
"2020-11-23 05:10:35",681
"2020-11-23 05:10:36",682
"2020-11-23 05:10:37",682
"2020-11-23 05:10:38",681
"2020-11-23 05:10:39",681
"2020-11-23 05:10:40",682
"2020-11-23 05:10:41",681
"2020-11-23 05:10:42",681
"2020-11-23 05:10:43",681
"2020-11-23 05:10:44",682
"2020-11-23 05:10:45",676
"2020-11-23 05:10:46",681
"2020-11-23 05:10:47",681
"2020-11-23 05:10:48",681
"2020-11-23 05:10:49",681
"2020-11-23 05:10:50",682
"2020-11-23 05:10:51",682
"2020-11-23 05:10:52",681
"2020-11-23 05:10:53",681
"2020-11-23 05:10:54",681
"2020-11-23 05:10:55",682
"2020-11-23 05:10:56",682
"2020-11-23 05:10:57",682
"2020-11-23 05:10:58",681
"2020-11-23 05:10:59",681
"2020-11-23 05:11:00",682
"2020-11-23 05:11:01",682
"2020-11-23 05:11:02",681
"2020-11-23 05:11:03",682
"2020-11-23 05:11:04",682
"2020-11-23 05:11:05",682
"2020-11-23 05:11:06",678
"2020-11-23 05:11:07",681
"2020-11-23 05:11:08",681
"2020-11-23 05:11:09",682
"2020-11-23 05:11:10",682
"2020-11-23 05:11:11",681
"2020-11-23 05:11:12",681
"2020-11-23 05:11:13",681
"2020-11-23 05:11:14",681
"2020-11-23 05:11:15",681
"2020-11-23 05:11:16",681
"2020-11-23 05:11:17",682
"2020-11-23 05:11:18",681
"2020-11-23 05:11:19",681
"2020-11-23 05:11:20",682
"2020-11-23 05:11:21",682
"2020-11-23 05:11:22",682
"2020-11-23 05:11:23",682
"2020-11-23 05:11:24",682
"2020-11-23 05:11:25",681
"2020-11-23 05:11:26",681
"2020-11-23 05:11:27",682
"2020-11-23 05:11:28",682
"2020-11-23 05:11:29",679
"2020-11-23 05:11:30",676
"2020-11-23 05:11:31",674
"2020-11-23 05:11:32",681
"2020-11-23 05:11:33",681
"2020-11-23 05:11:34",681
"2020-11-23 05:11:35",682
"2020-11-23 05:11:36",681
"2020-11-23 05:11:37",681
"2020-11-23 05:11:38",681
"2020-11-23 05:11:39",682
"2020-11-23 05:11:40",682
"2020-11-23 05:11:41",682
"2020-11-23 05:11:42",682
"2020-11-23 05:11:43",681
"2020-11-23 05:11:44",681
"2020-11-23 05:11:45",681
"2020-11-23 05:11:46",681
"2020-11-23 05:11:47",681
"2020-11-23 05:11:48",681
"2020-11-23 05:11:49",681
"2020-11-23 05:11:50",681
"2020-11-23 05:11:51",681
"2020-11-23 05:11:52",678
"2020-11-23 05:11:53",681
"2020-11-23 05:11:54",681
"2020-11-23 05:11:55",681
"2020-11-23 05:11:56",681
"2020-11-23 05:11:57",681
"2020-11-23 05:11:58",681
"2020-11-23 05:11:59",681
"2020-11-23 05:12:00",681
"2020-11-23 05:12:01",681
"2020-11-23 05:12:02",681
"2020-11-23 05:12:03",681
"2020-11-23 05:12:04",681
"2020-11-23 05:12:05",681
"2020-11-23 05:12:06",681
"2020-11-23 05:12:07",681
"2020-11-23 05:12:08",681
"2020-11-23 05:12:09",681
"2020-11-23 05:12:10",681
"2020-11-23 05:12:11",681
"2020-11-23 05:12:12",681
"2020-11-23 05:12:13",665
"2020-11-23 05:12:14",678
"2020-11-23 05:12:15",680
"2020-11-23 05:12:16",681
"2020-11-23 05:12:17",681
"2020-11-23 05:12:18",681
"2020-11-23 05:12:19",680
"2020-11-23 05:12:20",680
"2020-11-23 05:12:21",680
"2020-11-23 05:12:22",680
"2020-11-23 05:12:23",680
"2020-11-23 05:12:24",680
"2020-11-23 05:12:25",680
"2020-11-23 05:12:26",680
"2020-11-23 05:12:27",680
"2020-11-23 05:12:28",681
"2020-11-23 05:12:29",681
"2020-11-23 05:12:30",680
"2020-11-23 05:12:31",681
"2020-11-23 05:12:32",680
"2020-11-23 05:12:33",680
"2020-11-23 05:12:34",680
"2020-11-23 05:12:35",681
"2020-11-23 05:12:36",681
"2020-11-23 05:12:37",680
"2020-11-23 05:12:38",677
"2020-11-23 05:12:39",681
"2020-11-23 05:12:40",680
"2020-11-23 05:12:41",680
"2020-11-23 05:12:42",680
"2020-11-23 05:12:43",681
"2020-11-23 05:12:44",680
"2020-11-23 05:12:45",680
"2020-11-23 05:12:46",680
"2020-11-23 05:12:47",680
"2020-11-23 05:12:48",681
"2020-11-23 05:12:49",681
"2020-11-23 05:12:50",681
"2020-11-23 05:12:51",680
"2020-11-23 05:12:52",681
"2020-11-23 05:12:53",680
"2020-11-23 05:12:54",681
"2020-11-23 05:12:55",681
"2020-11-23 05:12:56",681
"2020-11-23 05:12:57",681
"2020-11-23 05:12:58",680
"2020-11-23 05:12:59",673
"2020-11-23 05:13:00",680
"2020-11-23 05:13:01",679
"2020-11-23 05:13:02",679
"2020-11-23 05:13:03",678
"2020-11-23 05:13:04",679
"2020-11-23 05:13:05",679
"2020-11-23 05:13:06",679
"2020-11-23 05:13:07",678
"2020-11-23 05:13:08",680
"2020-11-23 05:13:09",679
"2020-11-23 05:13:10",679
"2020-11-23 05:13:11",675
"2020-11-23 05:13:12",678
"2020-11-23 05:13:13",680
"2020-11-23 05:13:14",680
"2020-11-23 05:13:15",680
"2020-11-23 05:13:16",679
"2020-11-23 05:13:17",680
"2020-11-23 05:13:18",680
"2020-11-23 05:13:19",680
"2020-11-23 05:13:20",675
"2020-11-23 05:13:21",679
"2020-11-23 05:13:22",680
"2020-11-23 05:13:23",680
"2020-11-23 05:13:24",680
"2020-11-23 05:13:25",680
"2020-11-23 05:13:26",680
"2020-11-23 05:13:27",680
"2020-11-23 05:13:28",680
"2020-11-23 05:13:29",676
"2020-11-23 05:13:30",678
"2020-11-23 05:13:31",680
"2020-11-23 05:13:32",681
"2020-11-23 05:13:33",681
"2020-11-23 05:13:34",680
"2020-11-23 05:13:35",680
"2020-11-23 05:13:36",681
"2020-11-23 05:13:37",680
"2020-11-23 05:13:38",680
"2020-11-23 05:13:39",680
"2020-11-23 05:13:40",680
"2020-11-23 05:13:41",680
"2020-11-23 05:13:42",680
"2020-11-23 05:13:43",680
"2020-11-23 05:13:44",680
"2020-11-23 05:13:45",676
"2020-11-23 05:13:46",680
"2020-11-23 05:13:47",680
"2020-11-23 05:13:48",681
"2020-11-23 05:13:49",681
"2020-11-23 05:13:50",681
"2020-11-23 05:13:51",681
"2020-11-23 05:13:52",680
"2020-11-23 05:13:53",681
"2020-11-23 05:13:54",680
"2020-11-23 05:13:55",681
"2020-11-23 05:13:56",681
"2020-11-23 05:13:57",681
"2020-11-23 05:13:58",681
"2020-11-23 05:13:59",680
"2020-11-23 05:14:00",681
"2020-11-23 05:14:01",681
"2020-11-23 05:14:02",680
"2020-11-23 05:14:03",680
"2020-11-23 05:14:04",681
"2020-11-23 05:14:05",681
"2020-11-23 05:14:06",676
"2020-11-23 05:14:07",680
"2020-11-23 05:14:08",681
"2020-11-23 05:14:09",681
"2020-11-23 05:14:10",680
"2020-11-23 05:14:11",680
"2020-11-23 05:14:12",680
"2020-11-23 05:14:13",680
"2020-11-23 05:14:14",680
"2020-11-23 05:14:15",680
"2020-11-23 05:14:16",680
"2020-11-23 05:14:17",680
"2020-11-23 05:14:18",680
"2020-11-23 05:14:19",680
"2020-11-23 05:14:20",680
"2020-11-23 05:14:21",680
"2020-11-23 05:14:22",680
"2020-11-23 05:14:23",680
"2020-11-23 05:14:24",680
"2020-11-23 05:14:25",680
"2020-11-23 05:14:26",681
"2020-11-23 05:14:27",675
"2020-11-23 05:14:28",679
"2020-11-23 05:14:29",679
"2020-11-23 05:14:30",680
"2020-11-23 05:14:31",680
"2020-11-23 05:14:32",680
"2020-11-23 05:14:33",680
"2020-11-23 05:14:34",680
"2020-11-23 05:14:35",675
"2020-11-23 05:14:36",679
"2020-11-23 05:14:37",680
"2020-11-23 05:14:38",680
"2020-11-23 05:14:39",680
"2020-11-23 05:14:40",680
"2020-11-23 05:14:41",680
"2020-11-23 05:14:42",680
"2020-11-23 05:14:43",680
"2020-11-23 05:14:44",680
